,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,ZZ
01-Jan-2024 16:00,15.3,25.1,24.3,23.3,0.8,26.5,27.3,27.4,,,15.8,29.7,9.5,29.7,6.9,2.8,23.3,29.3,14.5,14,9.1,11.2,10.6,30.2,13.5,23.1
01-Jan-2024 17:00,13.4,17.7,28.7,21.7,2.2,26.7,28.1,29.2,,,14.7,30.1,12.1,28,32.2,10.4,16.4,30.3,12.9,12.1,10.7,11.5,10.1,29.4,14.4,21.3
01-Jan-2024 18:00,14,20.7,34.3,19.7,2.5,26.7,27.7,31.8,,,17.2,32.1,13.7,25,18.5,2.2,9.5,27.6,12.6,11.7,12,20.5,16.8,25.7,13,21.4
01-Jan-2024 19:00,12.6,24.1,33.9,19.6,8.8,26.2,28.2,31.4,,,20.4,32.5,13.8,25.9,10,2.2,10.5,26.5,16.4,14.9,18.7,17.5,14.3,23.9,14.9,20.9
01-Jan-2024 20:00,11.7,22.2,34.6,20.7,7.5,23.5,26.8,31.5,,,17.2,32.5,10.9,25.2,7.5,2.1,9.1,26.1,15.8,14.5,22.7,17.8,15,19.2,19,20.9
01-Jan-2024 21:00,9.6,18.7,36.2,20.6,8.9,21.9,24.7,31.9,,,14.1,33.2,12.3,26.8,9.5,2,6.6,28.7,15.4,14.2,25.6,13.8,12.1,25.8,17.8,21.7
01-Jan-2024 22:00,8.8,16.3,36.1,17.9,7.2,18.7,20.5,28,,,13.9,29.2,9.8,27.2,8.6,1.7,5.6,29,18.1,16.7,30.3,13.7,11.7,29.5,18.2,23.1
01-Jan-2024 23:00,8.2,18.5,30,16.4,3,15.2,16.8,21.4,,,11.7,22.8,12.4,25.7,10.4,3.3,5.2,28.7,17.2,16.1,33.4,14.9,12.3,29.7,18.4,21.8
02-Jan-2024 00:00,9.6,15.8,30.4,13.3,3.6,9,10,17.3,,,11.6,18.7,7.9,24.3,8.4,2.4,5.1,27.4,15.4,14.6,17.7,15.3,13,29.5,15.9,24.7
02-Jan-2024 01:00,10.3,12.1,31.2,14.4,2.4,5.7,6.3,15.1,,,13.6,16.3,5.9,20.5,6.2,1.5,3.4,24.4,15.5,15.6,8.6,15.2,13.4,29.7,17.1,26.9
02-Jan-2024 02:00,10.1,9.2,30.6,13.3,3.2,6.6,7.5,12.7,,,13.5,13.9,6.2,20.1,6.5,1.8,2.1,27.7,17.8,17.8,25.2,13.8,12.3,29.4,14.9,27.7
02-Jan-2024 03:00,10.1,9.6,28.9,9.8,5.3,9.4,10.8,8.6,,,11.3,9.8,7.9,20.5,3.3,1.8,2.8,30.4,17.9,17.8,11.2,13.9,12.4,32.9,13.8,26.8
02-Jan-2024 04:00,11.4,12.2,27.6,11,10.3,11,12.6,9.6,,,10.9,10.6,11.1,21.4,6.9,1.6,2.3,25.9,15,14.9,4.2,13.2,11.9,27.8,13.7,27.5
02-Jan-2024 05:00,11.2,13.1,27.5,8.8,3.7,9.6,11.4,16,,,11.7,16.7,11.4,20.8,4.6,1.4,1.9,22.9,15.6,15.9,4.2,10.8,9.8,24.7,12.8,26.5
02-Jan-2024 06:00,12.3,16.5,27,10.5,6.5,9.9,11.2,19.1,,,18.4,19.8,13.5,19.6,7,2,2.6,23.6,14.5,14.6,10.6,11.8,10.5,27.6,14.3,21.7
02-Jan-2024 07:00,11.3,20.3,27.7,11.5,9.3,14.3,15.5,19.3,,,15.7,19.9,17.6,21,6.7,2.4,2.4,23.4,14.8,15,14.9,10.9,9.6,27.9,14.8,17.4
02-Jan-2024 08:00,11.7,19.9,29.4,10.5,6.2,15.8,16.3,15.7,,,16.9,17,18.7,21.4,10.4,4.7,2.7,25.2,17.7,18.5,8.5,11.6,10.1,27.1,14.6,10.4
02-Jan-2024 09:00,16.6,22.5,29.6,11.4,8.9,15.3,16.8,21.3,,,21.1,22.5,20.4,19.5,14.5,3.3,5.7,23.7,18.2,18.7,12,12.3,10.9,31.1,15.8,10.8
02-Jan-2024 10:00,17.6,26.1,31.6,14.6,4.6,18.3,20.9,25,,,22.5,24.8,17.2,28.3,7.6,2.6,12.3,32.8,14.2,14.7,18.5,11.8,11.1,37.9,13.5,25.3
02-Jan-2024 11:00,17.3,26.6,31.1,19,4.2,15.5,17,25.6,,,20.6,25.4,19.1,26.3,6,3.3,17.5,26.2,14.6,15.4,14.3,10.7,10.3,29.2,12.5,29
02-Jan-2024 12:00,,25.8,28.3,19.1,3.5,16.3,17.7,24.8,,,17.9,25,19.5,25.4,6.4,2.9,16.5,25.8,13.3,13.7,9.7,10.8,10.4,30.1,11.5,25.1
02-Jan-2024 13:00,19.3,26.2,23.8,20.3,2.3,14.2,15.9,21.6,,,17.1,22.5,17,26.1,6.2,2.6,14.4,30.1,12.7,12.6,9.2,11.1,10.5,30.6,10.5,23.9
02-Jan-2024 14:00,19.7,27,21,21,2.4,12.6,13.6,20.9,,,18.1,22,14.4,24.1,5.4,2.6,14.7,30,12.2,12.1,9.9,10.7,10.2,30.5,10.6,25.3
02-Jan-2024 15:00,17.8,25.8,26,25.5,2.2,9.9,11.1,27.5,,2.8,17.9,28.8,14.1,25.8,5.9,2.3,17.2,30.3,11.9,11.7,11.8,12.3,11.7,31.9,10.8,22.1
02-Jan-2024 16:00,16.9,22.5,30.2,26.4,1.8,13.4,14.1,28.1,,2.6,17,30.4,14.4,26.4,9.7,2.2,20.3,27.1,11.1,10.8,12.4,13.8,13.3,29.5,11.1,13.5
02-Jan-2024 17:00,17.3,24.5,32.5,25.6,2.8,12.5,13.2,26.4,,4.6,16.7,31.3,17.2,24.9,15.1,10.7,12.6,19.4,11,10.6,13.5,11.9,10.5,24.1,12.3,10.5
02-Jan-2024 18:00,15.4,25.5,34,10.8,3,13.5,14.6,26.5,,10.2,17.8,31.8,20.5,22.9,11,13.9,7.2,13.7,13.6,12.9,15.3,17.8,16.2,19,11,8.8
02-Jan-2024 19:00,14.9,24.2,35.7,17.8,2.6,12.7,13.8,27.7,,6.8,18,32.8,23.6,19.8,14.1,1.1,13.8,12.5,14.9,14.2,16.3,18.2,17.2,16.9,12.4,8.5
02-Jan-2024 20:00,13.9,25.6,37,25.5,6.7,12.8,14,26.4,,4.2,16.5,30.7,14.2,12.2,11.4,1,4.3,13.6,13.9,13.2,7.3,13.5,13,14.2,15.9,9.2
02-Jan-2024 21:00,12.2,22.5,35.3,24.1,7,11,11.7,26.2,,4.2,14.3,30.4,13.4,20.2,11.9,1.2,6.2,13.4,18,17.2,2.7,14,13.6,14.2,14.3,9.3
02-Jan-2024 22:00,11.8,24.2,32.9,25.3,19.1,10.6,11.1,27.5,,5.5,13.4,31.7,11.8,24.3,12.8,1.1,2.7,17.1,15.7,14.9,2.7,15.7,14.6,26.7,15.3,11.6
02-Jan-2024 23:00,10.3,22.8,29.2,21.6,0.9,6,6.6,26.8,,3.9,16,31.3,12.1,21.2,8.1,1.1,7.7,26.3,14.9,14.3,2.7,15.7,13.9,29.4,13.8,17
03-Jan-2024 00:00,12.6,20.8,29.6,16.2,0.9,4.7,5.1,24.4,,2.6,17.3,29,11.3,17.3,11,1.5,4.4,19,13.6,13.4,2.4,16.4,14.5,22.9,12.5,16.9
03-Jan-2024 01:00,12.9,18.7,27.7,14,0.6,4.3,4.7,23.8,,1.9,16.1,29.2,9.5,11.7,6.5,0.8,2.6,13.6,13.4,14.3,2,16.7,14.8,14.9,13.8,9.2
03-Jan-2024 02:00,16.2,15.7,23.6,16.1,1.1,4.5,4.7,25.8,,1.6,14.4,31.4,8.2,13.9,5.7,1.1,1.1,15.4,12.4,13.2,1.7,14.9,13.3,20,15,11.5
03-Jan-2024 03:00,17.8,17.6,19.5,16.8,0.3,3.9,4.1,22.2,,1.5,19.3,26.9,10.6,14.3,5.5,1.5,4.3,19.9,12.1,12.6,2.9,14.9,13.5,24.1,16.2,19.5
03-Jan-2024 04:00,18.2,15.6,12.7,15.2,0.2,3.3,3.4,19.2,,1.4,19.4,22.8,10.8,17.2,6,2.1,3.1,18.4,11.4,12,2,14.5,13.6,20.8,11.2,13.8
03-Jan-2024 05:00,18.9,12,10.8,18.6,0.9,2.7,3,13.4,,1.8,19,16.7,10.4,15.7,10.3,1.3,4.3,9.3,11.3,11.7,2.1,13,12.5,12.7,11.6,15.2
03-Jan-2024 06:00,18,11.7,11.8,11.3,0.9,2.2,2.5,7.8,,1.4,19.2,10.5,9,14.5,7.3,1,3,7.8,10.5,11,2.4,12.8,12.3,14,14.9,6.4
03-Jan-2024 07:00,18.5,8,11.5,8.9,1.3,2,2.3,7.7,,1.6,19.3,10.6,8.7,10.8,12.5,1.4,2.9,13.8,12.7,13.1,2.2,14,13.5,15.9,17.9,6.9
03-Jan-2024 08:00,19.4,14.6,7.5,11.3,1,1,1.3,6.2,,1.7,15.5,8.6,10.2,12.9,18.1,1.6,2.4,12.4,13.9,13.9,2.5,18.6,17.7,14.5,10.1,11.2
03-Jan-2024 09:00,17,19.7,8.7,9,0.9,1.2,1.5,,,2.1,17.8,,8,13,10.9,2.5,3.3,14.1,13.4,13.6,2.2,14.3,14.8,12.8,9.6,16.5
03-Jan-2024 10:00,18.4,21.2,5.6,12.9,0.6,1.2,1.5,5.5,,3.7,19.8,7.5,7.9,15.9,8.9,2.5,3.3,14.1,12.8,13.1,1.9,15.3,16.9,11.1,12.1,17.8
03-Jan-2024 11:00,19.1,17.3,4.1,15.3,0.6,1.4,1.9,4.9,,5.2,19,6.8,8.6,15.8,4.7,2.1,3.7,10.2,12.1,12.7,1.8,15.7,16.4,13.3,10,16.9
03-Jan-2024 12:00,16.6,17.6,3,17.7,0.6,1.1,1.6,5.8,,3.7,19.4,7.6,8.5,16.8,4.6,1.9,4.1,16.2,12.6,13.1,3.4,14.5,14.7,17.8,9.5,17
03-Jan-2024 13:00,16,13,3.8,19.3,0.5,0.9,1.4,15.9,,5.2,18.7,19.3,5.4,18.3,4,5.6,3.5,15.3,12.3,12.5,3.8,14.8,15,16.8,10.4,19.8
03-Jan-2024 14:00,15.4,12.2,16.8,16.7,0.4,1.4,1.9,15.8,,1.9,17.8,19.1,6.9,16.3,4.3,1.7,8.1,15.9,12.5,12.9,3.9,14.9,15.3,18.4,10.9,15.3
03-Jan-2024 15:00,11.2,11.9,19.4,15.4,0.5,1.4,1.9,18.7,,2.5,12.8,22.4,5.7,15.8,3.3,1.8,13.7,16.5,12.5,12.5,3.5,14.8,15,18,11.7,14.1
03-Jan-2024 16:00,10.9,14.5,17.7,14.9,0.5,9.5,10.5,16.7,,2.4,7.1,20.2,5.7,14.4,7.1,1.9,17.5,15.3,12.4,12.6,2.2,14.5,14.9,16.1,12.1,13.6
03-Jan-2024 17:00,9.8,15,17.6,15.4,0.6,15.4,15,15.5,,2.6,7.4,18.8,5.8,13.2,24.7,2.5,22.5,15.1,12.9,12.8,2.9,15.9,16.2,15.4,12.5,13.4
03-Jan-2024 18:00,9.6,15,17.1,16.2,2,16.8,14.7,15.9,,2.2,10.4,19.2,13.8,13.2,24.1,3.5,21.3,15.5,13.3,13.1,3.3,18.2,18.6,16.7,11.3,14.2
03-Jan-2024 19:00,8.6,16.6,17.3,16.1,3.3,17.3,15.8,17,,2,9.6,20.5,18.2,13.2,34.7,2.6,21.7,16.3,15.6,15.1,16,16.7,17.1,18.1,11.7,15.2
03-Jan-2024 20:00,9.7,18.8,18.6,15.8,4.8,17.7,16.1,18.4,,5.7,11.6,22.4,18,13.8,28.8,2.5,20.9,17.3,16.6,16.1,13.2,17.8,18.1,17.1,14.7,16
03-Jan-2024 21:00,8,19.9,19.5,15.3,3.6,18.1,16.4,18.9,,1,12.9,20.8,18.8,15,21.4,2,19,18.3,17.3,17.1,11,22.9,23.7,18,18.4,16.5
03-Jan-2024 22:00,11,18.9,19.8,15.9,8.9,18.3,16.4,20.5,,0.9,12.7,21,17.6,15.2,13.1,1.7,19.2,18.6,17.4,17.2,17.8,18.9,19.3,18.5,18.3,16.6
03-Jan-2024 23:00,11.2,18.9,19.8,15.5,2.8,16.8,15.2,20,,2.5,13.2,21.2,15,15.9,10.5,1.1,19.7,19,18,17.4,19.4,18.9,19.1,18.1,15.7,17.3
04-Jan-2024 00:00,11.7,20.4,20,15.3,5,15,13.8,20.3,,3.5,14.7,21.8,13.6,15.1,6.7,1,20.7,18.4,16.5,16.5,21.1,17.2,17.7,17.2,15.6,18
04-Jan-2024 01:00,12.4,20.2,22.1,14.3,2.6,10.9,9.7,20,,4.2,17.8,21.8,15.8,10.3,8.3,2.5,19.4,18.3,17.8,18.8,22.2,16.2,17,17.7,17.2,17.7
04-Jan-2024 02:00,13.3,20.3,23.1,14,1.3,13.1,11.4,21.7,,5.1,17.8,22.7,20.7,11.5,10.5,1.5,20.2,20,19,20,20.6,19.7,19,18.7,12.7,18.1
04-Jan-2024 03:00,14.1,20.3,24.8,15.2,1.8,13.2,11.6,22.9,,8.1,19.1,23.8,22.6,16.4,7.2,4.4,20.3,20.1,17.8,18,21.3,21.5,19.8,19.3,13.6,18.8
04-Jan-2024 04:00,16.5,20.4,24.3,14.8,1.9,14.9,13.6,24.3,,8,20.3,25.4,22.5,15.6,7.3,1.1,17.3,19.7,17.4,17.2,22.2,18.7,17.3,19.6,15.4,17.7
04-Jan-2024 05:00,20,23.6,24,15.8,1.8,12.8,12.2,24.1,,10.4,20.3,25.3,20.7,16,7.7,5.8,23.3,19.2,16.5,16.7,22.8,19.1,17.9,19.3,15.5,18.2
04-Jan-2024 06:00,21.2,27,26.4,14.4,2.2,21.4,21.7,21.3,,4.1,20.7,23.1,22.5,16.8,7.7,1.6,22.9,19.6,16.6,17.2,21.8,18.7,18,20.6,15.2,18.2
04-Jan-2024 07:00,22.5,25.9,28.5,14.2,2.3,20.2,19.8,22.5,,6.6,21.6,25.2,24.8,16.5,8.7,1,23.6,18.5,16.9,17.3,21.9,28.8,28.1,19.1,14.6,16
04-Jan-2024 08:00,28.3,25.7,26.6,8.4,2.5,24.6,24,19.8,,5.2,22.2,23.2,26.4,14,15.1,0.8,21.8,16.7,17,17.1,24.3,24.3,23.9,18.5,13.2,14.7
04-Jan-2024 09:00,21.5,23.4,22.1,4.5,3.1,17.1,17.3,17,,4.8,26.8,20.6,26.5,9.7,18.6,0.9,19.6,15,17.7,17.8,27.5,25.4,24.2,15.5,12.9,12.3
04-Jan-2024 10:00,22.4,17.4,20,3.8,3.9,10.1,10,14.7,,3.1,30.1,17.5,29.3,7.9,6.2,1.2,18.3,10.7,18.1,18.4,28.5,26,25,10.5,14.5,9.2
04-Jan-2024 11:00,23.3,15.6,,3.4,2,7.9,7.8,10.9,,2.9,28.8,13.1,30.9,8.5,3.7,1.7,11,8.9,18.9,19,24,24.1,23.2,9.1,14,9
04-Jan-2024 12:00,17.2,15.2,11.3,3.8,1.7,6.5,6.4,9.7,,1.7,25.5,11.8,28.7,8,2.5,2.1,10,10.9,15.6,15.4,15.2,21.5,20.8,9.5,11.1,6.8
04-Jan-2024 13:00,17.3,15,,4.1,2.9,5.1,5,10.8,,1,15.1,12.9,29,4.7,2.2,2.8,11.1,12.2,,,13.6,19.1,18.9,11.5,13.4,6.1
04-Jan-2024 14:00,13.9,15.4,11,3.9,2.4,4.8,4.7,13.3,,1.6,13.2,15.5,17.3,4,2,3.6,13.2,14.6,,,11.1,19.4,19,11.1,11.3,4
04-Jan-2024 15:00,13,14.8,9.6,3.6,1.8,4.4,4.2,10.1,,2,14.3,12.2,13,3.7,1.9,3.5,12.7,7.2,7.9,7.6,8.6,18.6,18.2,4.4,8.9,4.4
04-Jan-2024 16:00,9,15.1,9.7,3.9,2.2,2.6,2.7,4.7,,2.3,11.5,6.5,11.3,2.9,1.8,3,8.9,4.5,8.4,8.1,6.7,14.3,14.9,4.1,9.6,3.3
04-Jan-2024 17:00,8,15,12.1,3.6,1.7,2.1,2.3,4.5,,1.7,9.7,6.3,8.9,2.7,3.3,2.8,5.4,3.3,9.8,9.5,5,12.5,13.5,3.1,11.3,2.8
04-Jan-2024 18:00,7.3,13,10.1,3.7,1.6,1.8,2.1,4,,1.2,14.3,5.6,8.3,2,9.3,3.1,4,3.1,15.3,14.8,3.6,11.9,13.5,2.9,8,2.5
04-Jan-2024 19:00,0.7,13.4,10.8,3.5,1.6,2.2,2.6,4.2,,1,9.5,5.9,9.4,1.7,11.7,3.6,2.9,3,10.3,10.2,4.3,14.4,15.1,2.5,9.3,2.1
04-Jan-2024 20:00,0.8,9.3,6.5,4.1,1.7,2.2,2.5,3.5,,1,5,5.1,3.5,1.8,9.3,3.5,2.9,2.7,8.5,8.2,5.3,12,11.5,3.4,8.1,0.5
04-Jan-2024 21:00,1,5.5,6.8,3.7,2.1,1.9,2.2,3.4,,0.8,5.8,5.2,4.1,2.1,16.2,2.5,3.9,2.2,8.8,8.4,6.3,11,10.4,1.4,8.8,1.6
04-Jan-2024 22:00,1.9,4.7,5.3,3.5,2.8,1.9,2.2,2.6,,0.9,7,4.2,3.8,1.7,10.6,2.4,3.7,1.3,10.2,9.9,4.5,13.4,12.3,1.5,9.4,2.4
04-Jan-2024 23:00,1.2,5,6,3.9,1,1.6,1.8,2.4,,1.6,4.9,4.1,3.9,1.1,4.1,2.4,2,1.7,9.2,9,4.5,13.7,12.7,2.4,8.6,3.2
05-Jan-2024 00:00,1.2,3.5,7.3,2.3,2.6,1.5,1.8,3,,1.2,4.2,4.6,4.7,1,11.8,1.9,2.8,2.1,7.9,7.6,3.6,9.7,9.1,1.9,6.5,2.3
05-Jan-2024 01:00,1.9,3.7,9.1,1.9,1.7,1.5,1.6,3.3,,0.8,5.2,5.4,4.4,1.6,20.7,1,4.1,2.7,6.2,5.9,3.3,6.4,6.4,1.9,5.8,2.8
05-Jan-2024 02:00,2.4,3.6,10.1,1.5,0.8,1.2,1.3,3.7,,0.7,1.8,5.8,4.6,1.6,11.1,1.1,3.8,3,6.8,6.5,3.1,4.9,4.9,2.5,5.1,3.6
05-Jan-2024 03:00,2.3,4,10.7,1.2,1.4,1.7,1.8,4.6,,0.9,3.1,6.7,5.8,1.8,9.1,1,4.3,3.2,8.8,8.3,3.7,9.2,9.1,2.6,4.1,3.4
05-Jan-2024 04:00,1.2,3.9,10.3,0.9,2.4,2.4,2.6,5.5,,0.9,0.8,7.4,5,2.2,8.4,1.2,4.7,3.6,6.2,5.8,2.6,6.6,6.4,2.8,3,2.8
05-Jan-2024 05:00,1.8,3.1,11.7,0.4,2.1,1.8,2,5.8,,1.4,-0.5,7.9,4.5,2.8,8.4,1.2,4.1,4.2,5.7,5.1,2.4,3.4,3.5,6.6,5.2,3.6
05-Jan-2024 06:00,2.3,1.7,12.6,0.7,3.8,1.9,2.1,6.3,,1.7,-0.7,8.3,5.3,2.6,9.5,1,3,4.1,6.5,6,3,5.6,5.7,4,4.4,2.7
05-Jan-2024 07:00,2,1.8,12.1,1,11.1,2.7,3,7.3,,3,2.4,9.1,3.6,2.8,6.6,1,1.9,3.9,6.3,5.7,5.1,4.6,5,4.9,6.5,3.5
05-Jan-2024 08:00,1,1.9,6.6,1.7,6.4,3.6,4.2,7.2,,5.6,2,8.6,2.7,3.2,6.3,1,1.4,3.3,7.2,6.6,4.2,4.6,4.8,4.5,6.2,5.2
05-Jan-2024 09:00,1.3,2.6,9.8,1.8,7,3.3,4.3,7.6,,3.6,-0.8,8.5,2,4.5,1.4,1,1,4.5,5.8,5.4,3.9,3.9,3.7,4.9,8.2,6.2
05-Jan-2024 10:00,0.8,3.1,7.5,1.4,4.5,3.6,4.3,7.1,,1.2,-0.8,7.9,2.2,3.3,0.5,1.1,1.3,8.8,6.1,5.7,2.7,3.6,3.5,6.7,4.5,4.6
05-Jan-2024 11:00,0.4,2.3,5,1.1,8.1,2.7,3.3,5.1,,1.3,-1.7,6,1.9,2.1,0.2,0.7,2.3,7.8,7,6.6,5.6,3,2.9,4.4,4.4,2.1
05-Jan-2024 12:00,0.5,1.3,5.8,2,4.4,0.8,0.9,5.2,,1.3,-1.2,5.9,2,2.4,0.3,0.7,3.9,6,5,4.8,2.8,3.2,3,4,4.3,2.8
05-Jan-2024 13:00,0.5,1.8,4.8,2.4,5.9,1.2,1.5,3.9,,1.2,-1.5,4.9,2.2,2.5,0.2,0.8,3.1,4.9,4.7,4.5,1.8,1.1,1,4.2,3.9,2.8
05-Jan-2024 14:00,0.4,1.5,3.9,1.8,2.6,2.4,3,3.5,,1.2,1.2,4.7,1.5,2.5,0.1,0.7,2.5,3.5,3.6,3.4,3.6,1.8,1.7,4.3,3.1,0.4
05-Jan-2024 15:00,0.3,1.2,6.6,1.1,2.7,2.4,3,3.5,,1.3,1.5,4.9,1.8,0.9,0.1,0.5,1.4,1.4,6.7,6.6,2.5,3,2.8,1.1,4.8,0.6
05-Jan-2024 16:00,0.4,1.2,4.7,0.8,2.5,3.4,4.5,1.5,,1,1.4,3,2.2,0.8,0.2,0.5,0.6,0.8,6.4,6.3,2.1,2.1,1.8,0.9,16.7,0.5
05-Jan-2024 17:00,0.5,1,3.4,2.1,1.7,0.7,0.7,1.2,,1.1,1.8,2.7,2.3,0.6,1.9,0.6,1.2,0.7,8.6,7.8,1.5,2.3,2.1,0.8,9.7,0.4
05-Jan-2024 18:00,0.9,1.5,2.5,1.4,1.3,1,1.1,2.8,,1,2.5,3.4,1,0.6,2.8,0.6,0.5,1,8.6,7.8,2.5,3.4,3.2,0.7,3.4,0.3
05-Jan-2024 19:00,1.3,2.9,4.2,1.6,0.4,1,1.1,3.5,,0.9,4.4,3.8,1,0.7,2.3,0.5,1.1,1.1,7.3,6.7,1.6,2.4,2.7,0.8,5.2,0.4
05-Jan-2024 20:00,1.5,3.3,3.4,1.8,1.1,1.3,1.5,2.6,,0.7,6.6,3.4,1.5,0.6,2.3,1.1,1.8,1.1,5.9,5.4,1.2,2.1,2.2,0.9,3.8,0.5
05-Jan-2024 21:00,2.4,4.2,2.4,2.4,0.9,1,1,3.2,,0.7,8.5,3.1,2.3,0.7,3.8,1.2,2.7,1.1,7.6,6.8,1.3,2.5,2.6,2.1,2.3,0.7
05-Jan-2024 22:00,1.9,1.8,2.6,2.2,0.9,0.9,1,2.5,,0.9,8.1,2.6,2.6,0.7,1.1,1.1,1.5,1.1,6.6,5.8,1,2.6,2.7,6.1,6.8,0.5
05-Jan-2024 23:00,2.1,2.8,3.3,2.4,5.1,1.1,1.2,2.6,,0.9,7.3,2.8,3.4,0.8,1.1,1.1,2.6,1.1,4.5,3.9,1.1,2.6,2.5,0.7,2.1,0.7
06-Jan-2024 00:00,1.9,2.1,3.8,3.5,6.4,1.4,2.2,2.7,,1,6.9,3.2,4,0.9,1.6,1.3,3.7,1.1,2,1.8,2.1,3.2,3,0.8,1.2,0.7
06-Jan-2024 01:00,2.1,2.8,4.3,3,4.9,1,1.6,3.3,,1,5.8,3.7,3.9,1.6,0.1,1.4,5.2,1.2,0.9,0.9,2.5,3.6,3.2,0.8,1.3,0.7
06-Jan-2024 02:00,2.2,2.8,3.7,1.8,7.9,1.7,2.4,5.8,,0.9,6.1,4.8,3.6,1.8,0.1,1.2,5.9,2.9,1.1,1.1,2.7,6.8,5.8,1.6,0.6,1.2
06-Jan-2024 03:00,2.1,3,3.5,1.6,4.1,2.1,2.8,4.3,,1,6.6,4.5,4,1.5,0.8,1,3.4,2.5,0.5,0.6,2.8,2.9,2.4,1.6,1,1.1
06-Jan-2024 04:00,2.3,2.9,3.2,1.3,2.1,3.3,5,3.6,,1.4,5.6,4.5,4.3,1.5,1.2,1.2,3.2,3.2,0.8,0.8,2.6,2.2,1.9,2,1.1,1.6
